"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
1974-04-08,10.9392639160156,11.1041198730469,7.31426391601565,10.0625854492188,9.27630004882815
1974-04-09,11.0390869140625,7.93050537109377,8.40645751953127,11.9147277832031,9.58843383789065
1974-04-10,10.4534851074219,7.19472656250002,8.19533691406252,10.3258911132813,8.10726318359377
1974-04-11,10.1351257324219,7.20952758789065,8.9864440917969,9.84639892578127,9.40999755859377
1974-04-12,9.91072998046877,4.98555908203127,8.83721313476565,9.96444091796877,8.32378540039065
1974-04-13,8.52968750000002,2.77010498046877,7.3091979980469,9.05510864257815,6.78872070312502
1974-04-14,8.53054199218752,3.67092285156252,8.84658203125002,7.92189941406252,7.23378906250002
1974-04-15,8.71367797851565,2.9847351074219,10.1946350097656,8.44552001953127,7.52654418945315
1974-04-16,7.31365356445315,1.8989196777344,8.34685668945315,8.69182739257815,6.86196289062502
1974-04-17,7.61684570312502,4.29787597656252,7.65923461914065,11.81533203125,7.3083435058594
1974-04-18,7.56002197265627,8.19060668945315,7.96526489257815,9.17485961914065,8.74004516601565
1974-04-19,6.80513916015627,9.59603271484377,9.87862548828127,8.37636718750002,7.75478515625002
1974-04-20,6.53411254882815,10.4128356933594,10.8335510253906,6.44231567382815,8.98446044921877
1974-04-21,7.51229248046877,10.6475463867188,12.8251281738281,6.7477966308594,9.65044555664065
1974-04-22,9.80800781250002,10.9447570800781,14.9368835449219,6.75811157226565,8.7032409667969
1974-04-23,8.4083190917969,12.3450256347656,13.2102294921875,6.4935241699219,8.95537719726565
1974-04-24,9.49489746093752,11.7457824707031,9.3110290527344,6.4622741699219,7.77742919921877
1974-04-25,12.1155639648438,10.1775146484375,9.35149536132815,7.05037841796877,9.32161865234377
1974-04-26,14.6435485839844,9.3279968261719,12.5448852539063,7.63167724609377,10.5950561523438
1974-04-27,15.1533752441406,6.82332763671877,13.7007995605469,5.1404968261719,11.6954284667969
1974-04-28,13.3652587890625,8.1169372558594,15.1076293945313,4.55001220703127,10.1227355957031
1974-04-29,7.07369384765627,9.69997558593752,14.4748168945313,5.94390258789065,6.92656860351565
1974-04-30,4.90664062500002,9.58767089843752,14.0762573242188,6.89177856445315,6.27019653320315
1974-05-01,6.2778259277344,10.9688659667969,16.2558227539063,6.94240722656252,7.18352661132815
1974-05-02,8.1817565917969,13.0790344238281,15.8779846191406,8.18120727539065,7.5320983886719
1974-05-03,8.72017822265627,16.8307434082031,16.2400756835938,8.19329223632815,8.7387634277344
1974-05-04,9.60625610351565,15.8039184570313,17.5753723144531,9.53426513671877,9.1905456542969
1974-05-05,10.1863037109375,17.1115051269531,18.4843688964844,8.6010681152344,6.46914062500002
1974-05-06,8.97954711914065,16.2834106445313,18.6743713378906,9.8527770996094,5.74904785156252
1974-05-07,9.53408203125002,13.1821533203125,18.8698974609375,9.56020507812502,6.34938964843752
1974-05-08,10.1003356933594,11.9289184570313,18.9157348632813,9.06606445312502,7.73455200195315
1974-05-09,11.1954895019531,13.7018676757813,18.9352661132813,8.42952880859377,8.43596801757815
1974-05-10,11.2471557617188,14.2789855957031,17.8727661132813,7.75661621093752,9.0073181152344
1974-05-11,11.3764282226563,13.8331848144531,16.3980041503906,9.39595947265627,8.56173095703127
1974-05-12,10.83291015625,15.5380493164063,12.2239624023438,8.5130554199219,8.61873779296877
1974-05-13,10.8326965332031,15.3219543457031,11.3963256835938,8.33846435546877,10.7338806152344
1974-05-14,12.3161865234375,13.9280029296875,13.3986450195313,9.82546386718752,12.993798828125
1974-05-15,11.7375427246094,11.7219482421875,12.8901611328125,10.4932189941406,15.7296081542969
1974-05-16,10.3218933105469,11.6933532714844,13.3158203125,9.9937683105469,16.1423889160156
1974-05-17,10.6311279296875,14.6262756347656,13.9101196289063,11.1703735351563,16.4293151855469
1974-05-18,11.9784790039063,11.30458984375,14.0871826171875,12.3708740234375,16.7074523925781
1974-05-19,11.8731018066406,10.3144165039063,13.1880432128906,11.0454345703125,15.0485778808594
1974-05-20,10.8867126464844,11.0248352050781,12.0026489257813,10.8442626953125,13.269189453125
1974-05-21,10.8668762207031,9.42196044921877,11.3350769042969,9.66365966796877,12.7000061035156
1974-05-22,11.3217407226563,7.73385009765627,12.3293701171875,8.89519653320315,12.3059020996094
1974-05-23,12.1291442871094,8.5992370605469,11.7973266601563,10.39833984375,12.125634765625
1974-05-24,11.9289794921875,8.85390625000002,12.2774291992188,10.5169006347656,11.0855041503906
1974-05-25,13.2154479980469,9.22246704101565,13.1627136230469,9.98024902343752,11.2463012695313
1974-05-26,13.8867431640625,9.47542724609377,14.6878601074219,10.0173278808594,11.7197814941406
1974-05-27,12.350244140625,9.64852294921877,15.1667724609375,10.0851379394531,10.664208984375
1974-05-28,9.72335205078127,10.6684814453125,15.5213562011719,11.613671875,10.5456481933594
1974-05-29,11.9056945800781,12.4447875976563,16.262109375,12.2660461425781,11.1484619140625
1974-05-30,12.9943176269531,12.833154296875,16.3103576660156,14.909814453125,11.5971008300781
1974-05-31,14.363916015625,13.2218872070313,15.3262878417969,18.64345703125,12.3948608398438
1974-06-01,16.3865295410156,12.5481201171875,15.3376403808594,20.3040405273438,13.3205810546875
1974-06-02,17.6225830078125,12.0694213867188,14.1656127929688,20.0571228027344,14.5892883300781
1974-06-03,18.0585876464844,12.19912109375,16.5942626953125,17.615625,14.56826171875
1974-06-04,18.1977172851563,12.9021545410156,18.1408630371094,17.5852905273438,11.3555847167969
1974-06-05,17.7105041503906,14.7080017089844,17.8956237792969,16.5816284179688,10.1149536132813
1974-06-06,16.9074035644531,15.0489440917969,17.4216247558594,12.63759765625,11.9173828125
1974-06-07,15.5490356445313,13.337548828125,16.423486328125,10.658349609375,11.1624389648438
1974-06-08,12.9810729980469,12.2378784179688,14.4258361816406,13.277001953125,11.4705749511719
1974-06-09,12.7400451660156,11.43203125,13.5974060058594,12.7996459960938,11.5891967773438
1974-06-10,13.8212524414063,12.531396484375,13.4735961914063,12.005029296875,11.4517761230469
1974-06-11,14.5071044921875,12.6363159179688,14.2657104492188,11.5173889160156,11.5291076660156
1974-06-12,13.2041870117188,13.0701843261719,15.9401794433594,11.8484130859375,11.3267761230469
1974-06-13,12.1718688964844,14.7777954101563,17.0205627441406,11.5089050292969,8.49752197265627
1974-06-14,14.5211730957031,15.4638000488281,17.3304382324219,14.1715942382813,9.46721801757815
1974-06-15,14.9174438476563,16.4556213378906,17.4084106445313,15.1158081054688,11.2232604980469
1974-06-16,15.5671630859375,15.6072631835938,17.6180358886719,15.5851989746094,12.1828857421875
1974-06-17,16.1594482421875,15.1384216308594,18.1890502929688,14.4991394042969,11.9928527832031
1974-06-18,16.24697265625,15.4533325195313,17.8547607421875,14.6377197265625,11.6330200195313
1974-06-19,16.5559631347656,16.4942565917969,16.5908752441406,14.4117065429688,13.5837646484375
1974-06-20,17.8276306152344,17.0940490722656,16.2993103027344,14.9179321289063,14.13076171875
1974-06-21,18.24306640625,18.0176330566406,15.5906005859375,13.9036499023438,14.3593688964844
1974-06-22,17.9452453613281,17.6504760742188,14.2323547363281,12.56484375,13.5858093261719
1974-06-23,18.0697875976563,17.3833251953125,13.7334533691406,14.1751953125,14.3868957519531
1974-06-24,20.0644165039063,17.8410278320313,13.2959533691406,14.3074584960938,15.8998046875
1974-06-25,20.4133239746094,18.3781677246094,12.8906494140625,13.4379821777344,16.4867797851563
1974-06-26,19.3513122558594,18.0853210449219,13.2269836425781,14.2137390136719,15.3161865234375
1974-06-27,18.6730590820313,20.7080932617188,14.2472473144531,14.3096252441406,13.2764831542969
1974-06-28,19.5797973632813,19.7163330078125,14.1240783691406,12.4234558105469,12.4350219726563
1974-06-29,20.1158386230469,17.7873779296875,14.9667602539063,12.9459777832031,13.4848266601563
1974-06-30,18.7858825683594,15.7612854003906,14.6751342773438,13.4804626464844,13.9939819335938
1974-07-01,15.4407592773438,15.8646484375,14.8222595214844,14.6242004394531,13.443505859375
1974-07-02,15.6993041992188,17.8944641113281,15.014306640625,13.9409118652344,13.7896667480469
1974-07-03,18.3846069335938,21.2343078613281,14.9013916015625,15.6184631347656,15.8193603515625
1974-07-04,18.7456298828125,16.0198913574219,14.5002075195313,17.0341735839844,15.4244934082031
1974-07-05,17.6200805664063,14.7045837402344,14.5060974121094,18.1060119628906,14.4573303222656
1974-07-06,13.1810852050781,15.3986145019531,14.0259948730469,18.3864685058594,14.5107666015625
1974-07-07,13.7339721679688,15.0102172851563,14.0158325195313,18.8780456542969,15.8930603027344
1974-07-08,14.2298522949219,15.0030456542969,14.4403625488281,19.1431213378906,18.3149353027344
1974-07-09,15.344384765625,15.7224975585938,13.5425659179688,18.08828125,18.757958984375
1974-07-10,17.012841796875,17.4268432617188,13.8788391113281,16.2546020507813,17.5503479003906
1974-07-11,19.1865478515625,15.798486328125,13.9408203125,17.6664367675781,17.7470947265625
1974-07-12,17.7846008300781,16.1812072753906,14.2790161132813,17.9609008789063,18.3012634277344
1974-07-13,18.2640625,17.4051147460938,15.1106811523438,17.3135009765625,18.4482360839844
1974-07-14,21.1754089355469,17.5693908691406,15.4160400390625,15.3215881347656,17.1608825683594
1974-07-15,22.91494140625,15.7026916503906,15.0749450683594,15.0752807617188,15.8452087402344
1974-07-16,23.4358459472656,17.4808288574219,14.0492492675781,13.8608947753906,16.0439392089844
1974-07-17,22.59755859375,15.4018798828125,14.226953125,13.4638610839844,16.3684936523438
1974-07-18,18.4616027832031,15.5031066894531,15.4448791503906,15.7383056640625,15.6728454589844
1974-07-19,16.7121826171875,17.7183776855469,15.8111511230469,17.0555969238281,15.1001831054688
1974-07-20,16.731591796875,18.6593872070313,15.8432556152344,18.8757873535156,15.7007080078125
1974-07-21,17.6828247070313,16.3027282714844,16.0600524902344,18.4501892089844,14.8066650390625
1974-07-22,18.7557922363281,16.1307922363281,16.3738037109375,17.64638671875,13.66591796875
1974-07-23,18.6976867675781,18.2091003417969,17.3373962402344,17.6657653808594,15.9939514160156
1974-07-24,17.3246398925781,16.9813171386719,18.8800598144531,19.7929016113281,16.7934509277344
1974-07-25,16.6673522949219,14.7899719238281,19.9936462402344,20.1014343261719,16.8350463867188
1974-07-26,18.04189453125,14.47060546875,20.1675048828125,17.9142700195313,17.0560546875
1974-07-27,18.0529724121094,15.2726989746094,19.8631530761719,15.7209411621094,15.8913818359375
1974-07-28,17.129296875,18.4575744628906,19.3925109863281,16.1737609863281,17.2748657226563
1974-07-29,16.4023986816406,18.7181335449219,19.1670166015625,18.4785400390625,17.9037109375
1974-07-30,17.7766357421875,18.9462219238281,18.763818359375,19.5122619628906,18.0572143554688
1974-07-31,18.4966979980469,19.174462890625,18.932763671875,20.6281372070313,17.4049926757813
1974-08-01,18.1584716796875,17.95693359375,18.633447265625,21.998193359375,17.1575866699219
1974-08-02,18.53603515625,13.2203918457031,17.2912536621094,21.6121459960938,15.270166015625
1974-08-03,19.1032043457031,12.3651672363281,16.7445007324219,22.3557678222656,14.187646484375
1974-08-04,16.9179626464844,13.6537109375,16.9339233398438,21.3724304199219,14.7630554199219
1974-08-05,15.0780883789063,15.1818176269531,16.6572814941406,20.0033203125,14.5586486816406
1974-08-06,15.2390075683594,15.9893737792969,15.9511047363281,18.6846252441406,14.7439514160156
1974-08-07,16.5646911621094,14.8943115234375,16.6476684570313,19.8287292480469,14.4825073242188
1974-08-08,17.0333801269531,13.3893676757813,18.7485900878906,19.9347473144531,15.1335693359375
1974-08-09,17.4715515136719,12.0478454589844,18.2437377929688,19.5268188476563,15.515771484375
1974-08-10,17.1413513183594,12.6867004394531,16.244775390625,20.3650146484375,16.1342102050781
1974-08-11,17.615380859375,12.9136596679688,15.7559143066406,18.3634887695313,14.6068664550781
1974-08-12,18.0909973144531,14.2009826660156,16.3534790039063,16.582666015625,13.0664611816406
1974-08-13,17.7733703613281,12.3808837890625,16.7377868652344,17.6172119140625,13.6116577148438
1974-08-14,15.7604614257813,12.332177734375,16.6864868164063,16.354150390625,14.21474609375
1974-08-15,15.4963623046875,13.072412109375,16.1758972167969,17.5923706054688,15.4335571289063
1974-08-16,15.5930725097656,14.2168823242188,15.6133972167969,18.1155334472656,16.2976928710938
1974-08-17,15.2220092773438,13.4186340332031,17.5941101074219,15.5804382324219,17.2910095214844
1974-08-18,15.8391967773438,12.6208740234375,17.1686950683594,15.4668212890625,17.7516418457031
1974-08-19,14.9264770507813,14.5226379394531,15.4805847167969,16.1657348632813,17.7868286132813
1974-08-20,15.6234985351563,16.4272399902344,16.2065368652344,14.796533203125,14.2010437011719
1974-08-21,18.804345703125,17.1708923339844,17.4104858398438,13.3762451171875,12.4385925292969
1974-08-22,18.7784362792969,17.1468139648438,18.8793579101563,13.8435302734375,15.5944152832031
1974-08-23,19.8009582519531,18.8172241210938,20.0300537109375,14.4594970703125,16.4666687011719
1974-08-24,20.8964172363281,19.2172485351563,18.0626770019531,16.045556640625,16.3889404296875
1974-08-25,20.6096130371094,19.0212036132813,16.11171875,16.1342407226563,17.4372192382813
1974-08-26,17.818017578125,17.2315612792969,15.994287109375,15.4889770507813,16.2541137695313
1974-08-27,18.8599487304688,15.7847534179688,16.7134033203125,15.3243347167969,14.7405639648438
1974-08-28,17.4041076660156,15.4931579589844,17.4134155273438,13.3660827636719,14.6019836425781
1974-08-29,15.9341674804688,14.6766906738281,17.86708984375,12.0203796386719,14.8145690917969
1974-08-30,16.5718017578125,14.4731384277344,18.223046875,13.2703491210938,14.5842834472656
1974-08-31,16.3655334472656,14.2695861816406,19.095849609375,14.3214050292969,15.0200439453125
1974-09-01,13.8409973144531,12.4742065429688,17.5454650878906,13.955224609375,15.4371276855469
1974-09-02,14.9695068359375,14.1644836425781,16.6733337402344,12.6887145996094,16.3022094726563
1974-09-03,15.2153564453125,16.1289916992188,14.7385803222656,11.7411437988281,16.1104370117188
1974-09-04,14.4060607910156,14.8034912109375,13.9905029296875,11.7599426269531,15.801416015625
1974-09-05,14.7432495117188,12.898095703125,14.3326354980469,11.9175048828125,17.0515991210938
1974-09-06,14.3546997070313,12.4889465332031,15.0690856933594,12.8253112792969,18.420068359375
1974-09-07,12.9421325683594,11.6401611328125,15.4912048339844,15.292626953125,17.8874450683594
1974-09-08,11.6264587402344,12.4553466796875,16.2713562011719,13.72451171875,15.0735717773438
1974-09-09,12.5859313964844,12.7041870117188,16.5853210449219,15.0660949707031,14.3349243164063
1974-09-10,13.4893737792969,11.331201171875,17.2266784667969,14.1361633300781,13.9101806640625
1974-09-11,15.6808715820313,10.8683715820313,17.0349975585938,14.4123474121094,13.9511962890625
1974-09-12,14.3126159667969,10.6104064941406,15.1614013671875,14.6806579589844,13.73818359375
1974-09-13,15.1155639648438,10.180810546875,14.2914367675781,17.0239501953125,13.3238464355469
1974-09-14,16.4864440917969,12.0130249023438,14.5888000488281,15.6916748046875,13.00576171875
1974-09-15,16.64296875,10.8721862792969,14.7015930175781,13.6582580566406,13.5793701171875
1974-09-16,16.0772338867188,12.1804443359375,13.7494140625,13.2550598144531,13.6206298828125
1974-09-17,16.1321350097656,12.0722900390625,13.1001525878906,12.8904663085938,11.7566772460938
1974-09-18,14.3047424316406,12.4804626464844,15.3677001953125,13.2072692871094,13.6241394042969
1974-09-19,12.9606262207031,11.5909057617188,16.4165893554688,12.4486328125,13.4733520507813
1974-09-20,11.4054504394531,8.88710937500002,12.870263671875,12.4155822753906,11.3869873046875
1974-09-21,12.04287109375,9.3002868652344,10.4159484863281,12.8151794433594,11.3605590820313
1974-09-22,14.1223999023438,9.95266113281252,10.6169982910156,12.4532409667969,11.9584289550781
1974-09-23,13.6806884765625,12.0836120605469,11.9824462890625,11.089013671875,10.6576782226563
1974-09-24,14.066796875,11.240625,11.9240966796875,12.2304626464844,10.6011596679688
1974-09-25,15.7531677246094,11.672265625,12.7310729980469,12.9933715820313,12.3584533691406
1974-09-26,14.7473083496094,11.5437866210938,14.5056091308594,12.6641479492188,13.9871765136719
1974-09-27,15.0302368164063,12.1250549316406,12.602685546875,12.0085388183594,14.48671875
1974-09-28,16.9473205566406,12.2982727050781,11.3698364257813,10.8220153808594,14.4014526367188
1974-09-29,17.1775756835938,15.66689453125,10.9737487792969,12.9644104003906,13.5611206054688
1974-09-30,15.5001770019531,15.2606750488281,12.941064453125,12.8866821289063,12.9714904785156
1974-10-01,15.3540283203125,12.698388671875,13.7872863769531,13.9931884765625,11.3295532226563
1974-10-02,17.1300598144531,11.5154663085938,13.4266296386719,13.0430541992188,8.87908325195315
1974-10-03,17.6805358886719,11.4639831542969,13.4484497070313,13.1534362792969,8.82463989257815
1974-10-04,17.2184387207031,11.1290832519531,10.3889099121094,12.5190979003906,7.84539184570315
1974-10-05,17.2021423339844,10.5025573730469,9.93840942382815,11.1824584960938,9.04607543945315
1974-10-06,13.5808959960938,9.6603942871094,12.2542663574219,12.1659790039063,9.6662536621094
1974-10-07,12.429345703125,9.68538818359377,12.5691772460938,11.7093444824219,9.6997009277344
1974-10-08,11.2317443847656,8.63045654296877,10.5149475097656,12.6435485839844,9.70559082031252
1974-10-09,9.01009521484377,8.42537841796877,9.5501647949219,12.9571166992188,9.71526489257815
1974-10-10,9.6022888183594,7.26433715820315,9.9797302246094,11.7022033691406,10.3317504882813
1974-10-11,9.47393188476565,10.1984802246094,10.0878234863281,11.38076171875,10.8601013183594
1974-10-12,8.61980590820315,13.1901489257813,10.8087707519531,11.6764465332031,11.5961242675781
1974-10-13,8.89602050781252,13.1155029296875,10.9877868652344,11.084375,10.5490356445313
1974-10-14,8.41652832031252,11.7897277832031,10.695703125,7.13173828125002,9.5236755371094
1974-10-15,7.8398376464844,11.1588073730469,11.3228393554688,7.6453796386719,9.5080505371094
1974-10-16,11.904931640625,13.2819763183594,11.1390319824219,8.19674072265627,10.6080261230469
1974-10-17,14.6724487304688,13.8689208984375,11.87978515625,7.6630798339844,9.95186767578127
1974-10-18,12.8785949707031,13.6978393554688,11.6944213867188,7.1010681152344,8.48137817382815
1974-10-19,12.8732849121094,11.8221069335938,11.3279663085938,9.41350708007815,9.0119567871094
1974-10-20,12.4436279296875,10.7238098144531,11.1837707519531,9.41536865234377,8.0873962402344
1974-10-21,10.7354370117188,10.7024780273438,6.95110473632815,7.54946289062502,9.58025512695315
1974-10-22,11.4131408691406,9.66011962890627,5.03487548828127,8.06179199218752,5.4892517089844
1974-10-23,10.3721557617188,8.40938720703127,5.43474731445315,10.7452026367188,4.52214965820315
1974-10-24,11.8431335449219,8.32155761718752,6.2559753417969,9.27510986328127,7.56234130859377
1974-10-25,12.470361328125,8.52373657226565,7.09969482421877,7.4947448730469,8.56234130859377
1974-10-26,12.3652282714844,9.75130615234377,7.33114013671877,5.3985534667969,8.90850219726565
1974-10-27,12.0134521484375,8.18023071289065,8.21672973632815,5.71834716796877,8.37908325195315
1974-10-28,12.0060974121094,6.91738281250002,7.27556762695315,5.88594970703127,8.45382080078127
1974-10-29,11.4923950195313,4.43889770507815,8.48613891601565,5.60860595703127,5.72005615234377
1974-10-30,8.0396667480469,4.11818847656252,10.3935485839844,5.35564575195315,7.06075439453127
1974-10-31,6.3348327636719,3.79659423828127,9.96492919921877,5.42189941406252,8.99904785156252
1974-11-01,7.16582641601565,2.1874938964844,9.36580810546877,6.2807556152344,11.5584045410156
1974-11-02,11.5932250976563,2.5685974121094,7.51799926757815,6.35292968750002,12.0344787597656
1974-11-03,9.28341064453127,6.61867675781252,8.36269531250002,6.40715942382815,10.16298828125
1974-11-04,10.8005920410156,7.45809326171877,7.11971435546877,6.3908630371094,6.8719421386719
1974-11-05,8.60711059570315,4.26580200195315,6.4094177246094,10.1248718261719,4.2145935058594
1974-11-06,6.98995361328127,2.67281494140627,6.9406677246094,11.7402893066406,6.22670898437502
1974-11-07,5.42342529296877,1.95760498046877,4.17897949218752,12.4345642089844,9.2696472167969
1974-11-08,8.86037597656252,3.22576293945315,5.27129516601565,12.70205078125,9.66628417968752
1974-11-09,5.45546875000002,3.4169860839844,7.28316650390627,11.9995056152344,6.7098327636719
1974-11-10,5.13753662109377,1.8434997558594,10.6443115234375,11.6692443847656,7.96663818359377
1974-11-11,7.22869262695315,0.678643798828148,11.2837158203125,11.3387390136719,10.4538513183594
1974-11-12,9.88320312500002,2.84798583984377,11.4644714355469,10.671044921875,6.50606689453127
1974-11-13,9.6124206542969,7.5528503417969,10.1313110351563,10.7510925292969,7.68837890625002
1974-11-14,9.67888793945315,4.71047363281252,8.9258972167969,10.9546142578125,10.9037109375
1974-11-15,8.75008544921877,4.17241821289065,9.78371582031252,9.24260864257815,7.31081542968752
1974-11-16,2.1804138183594,3.76613769531252,10.01162109375,6.4016052246094,5.34053955078127
1974-11-17,3.78118286132815,2.5074401855469,8.50148925781252,9.92568359375002,4.62185058593752
1974-11-18,6.9381042480469,1.85222778320315,8.05693969726565,9.3915954589844,7.65407714843752
1974-11-19,3.83321533203127,2.68087158203127,7.6378112792969,6.90572509765627,8.70278320312502
1974-11-20,2.13497314453127,1.68868408203127,5.54082641601565,3.4479919433594,2.6634460449219
1974-11-21,0.972863769531273,1.4001403808594,3.89870605468752,6.32894287109377,2.25444946289065
1974-11-22,4.06499633789065,1.3414245605469,3.90377197265627,8.41289672851565,3.51430664062502
1974-11-23,4.49627075195315,1.21273193359377,2.85494384765627,8.1500183105469,3.59682617187502
1974-11-24,4.5705505371094,-1.0296691894531,0.296990966796898,8.65691528320315,4.07268676757815
1974-11-25,6.11382446289065,-2.51425781249998,-0.830847167968727,7.67281494140627,0.577722167968773
1974-11-26,7.82698974609377,-2.03684082031248,-0.934851074218727,9.24520263671877,-3.66205444335935
1974-11-27,10.387841796875,0.770349121093773,0.0638671875000227,7.92632446289065,-1.5739807128906
1974-11-28,10.4627014160156,0.110101318359398,0.0190368652343977,6.1240173339844,0.369653320312523
1974-11-29,10.3901306152344,-0.352941894531227,-0.984777832031227,5.18172607421877,2.47689208984377
1974-11-30,6.41176757812502,0.318017578125023,-2.76203002929685,4.32406005859377,0.536676025390648
1974-12-01,4.21709594726565,1.2867370605469,1.81817016601565,3.65471801757815,-1.16119995117185
1974-12-02,11.719140625,2.3000427246094,2.34829101562502,6.7963806152344,1.51796875000002
1974-12-03,11.2404418945313,-1.59458007812498,2.8552185058594,7.11922607421877,-0.578894042968727
1974-12-04,10.5980773925781,-1.0577453613281,4.8148132324219,6.04335937500002,2.1769958496094
1974-12-05,10.9056030273438,1.63369140625002,8.02434692382815,6.81264648437502,2.91304931640627
1974-12-06,10.8532043457031,5.70040283203127,6.14833984375002,5.78118286132815,2.74273071289065
1974-12-07,7.69658813476565,2.10567626953127,4.85396728515627,4.08477172851565,2.40859375000002
1974-12-08,9.9177185058594,6.58052978515627,2.8605895996094,3.88051757812502,2.13063964843752
1974-12-09,6.98104248046877,9.74422607421877,0.379022216796898,2.95632324218752,4.59749755859377
1974-12-10,4.88503417968752,9.1019226074219,-0.0623840332031023,4.84072265625002,6.83452758789065
1974-12-11,3.63750610351565,8.65859375000002,-0.985693359374977,4.17574462890627,10.445703125
1974-12-12,2.5653015136719,7.14055786132815,-1.98776855468748,5.73732910156252,9.7197204589844
1974-12-13,0.209527587890648,7.0184265136719,2.3138366699219,3.43193969726565,9.14348754882815
1974-12-14,0.954339599609398,6.03447875976565,3.57454833984377,3.96462402343752,7.60994873046877
1974-12-15,9.66130981445315,4.94194946289065,4.17632446289065,5.22115478515627,5.9476257324219
1974-12-16,9.3078552246094,1.86443481445315,3.4931579589844,3.94796142578127,3.48305664062502
1974-12-17,5.50380859375002,2.4481140136719,2.98739013671877,2.2447448730469,4.30239257812502
1974-12-18,3.62297973632815,1.93438110351565,3.03972778320315,3.82827148437502,4.19820556640627
1974-12-19,2.94524536132815,4.50859985351565,2.27901611328127,6.53753051757815,5.9360290527344
1974-12-20,4.47283325195315,4.13222656250002,3.0090270996094,6.81777343750002,4.8514343261719
1974-12-21,4.69463500976565,8.03218994140627,3.3306823730469,4.43856201171877,1.1081481933594
1974-12-22,1.98259887695315,6.4442077636719,3.00075683593752,4.1474548339844,0.562829589843773
1974-12-23,0.856652832031273,11.3834167480469,2.53948364257815,3.78328857421877,4.8135925292969
1974-12-24,2.38100585937502,5.12319335937502,1.70699462890627,3.68038330078127,8.17507324218752
1974-12-25,4.09133300781252,6.49666748046877,0.426965332031273,6.06121215820315,7.20867309570315
1974-12-26,1.51116333007815,5.7358337402344,-1.50485839843748,4.73198852539065,6.07354125976565
1974-12-27,1.97243652343752,3.97292480468752,2.72832641601565,3.73589477539065,1.58046875000002
1974-12-28,2.56154785156252,6.90926513671877,5.28041992187502,3.27395019531252,-1.15769042968748
1974-12-29,2.12984619140627,4.01204833984377,8.5728698730469,4.73616943359377,-0.562475585937477
1974-12-30,1.95830688476565,5.2783142089844,5.52614746093752,5.00161132812502,-1.0241760253906
1974-12-31,2.57235107421877,6.54363403320315,5.34539184570315,1.07149658203127,-1.7136291503906
1975-01-01,8.11385498046877,4.3298278808594,8.40130004882815,3.34932861328127,-2.81390991210935
1975-01-02,3.52065429687502,3.92470703125002,7.53557739257815,4.5850769042969,-1.38486328124998
1975-01-03,1.58025512695315,3.47017822265627,9.09914550781252,4.34356079101565,-1.4334777832031
1975-01-04,-1.16770019531248,2.9802185058594,8.35653076171877,5.9742370605469,-2.34995117187498
1975-01-05,-0.0609802246093523,0.117852783203148,7.17595825195315,2.61623535156252,-3.56162109374998
1975-01-06,0.616632080078148,-0.251623535156227,5.30062255859377,2.44710693359377,0.416741943359398
1975-01-07,3.09563598632815,0.757165527343773,4.77138671875002,0.826013183593773,5.05471191406252
1975-01-08,1.32656250000002,0.0222106933593977,5.45620117187502,-2.58963623046873,4.60744628906252
1975-01-09,0.948754882812523,0.139489746093773,5.6689392089844,-4.26071777343748,7.10390625000002
1975-01-10,3.17391357421877,-0.695898437499977,4.96065673828127,-3.08560791015623,4.92635498046877
1975-01-11,8.43422851562502,-3.06305541992185,5.2911315917969,3.44930419921877,1.49617919921877
1975-01-12,5.9951110839844,-3.37204589843748,4.7608581542969,8.24355468750002,2.67043457031252
1975-01-13,7.11983642578127,-1.33597412109373,4.61794433593752,6.3920837402344,0.946496582031273
1975-01-14,5.1004577636719,-3.1295227050781,2.85259399414065,5.55318603515627,4.3869567871094
1975-01-15,9.12154541015627,-2.47171630859373,1.21004638671877,1.5211120605469,0.432244873046898
1975-01-16,9.88445434570315,2.84145507812502,0.267724609375023,-0.815985107421852,-0.827612304687477
1975-01-17,6.91021118164065,6.73586425781252,0.150872802734398,-1.00333251953123,1.52251586914065
1975-01-18,5.4162536621094,6.91707763671877,5.5836120605469,2.19246826171877,1.21419677734377
1975-01-19,8.14571533203127,7.73012695312502,9.54451904296877,5.88143310546877,1.75737915039065
1975-01-20,5.28908691406252,8.93099365234377,8.05123291015627,6.5095153808594,3.13213500976565
1975-01-21,2.40776977539065,7.7198425292969,7.3509460449219,5.7178894042969,1.29631958007815
1975-01-22,7.14296875000002,7.95708618164065,5.31377563476565,3.26528320312502,-0.0519165039062273
1975-01-23,5.83571777343752,7.00518188476565,3.31118164062502,4.43270263671877,-1.0260070800781
1975-01-24,3.4592224121094,6.5462585449219,2.93654785156252,2.93901977539065,-0.0377868652343523
1975-01-25,3.7197204589844,6.13729248046877,0.800500488281273,0.477319335937523,0.995019531250023
1975-01-26,0.658807373046898,4.58941040039065,-0.202947998046852,0.902551269531273,0.877069091796898
1975-01-27,1.25783691406252,1.52663574218752,3.68697509765627,2.8079772949219,-0.389624023437477
1975-01-28,5.83706054687502,0.446374511718773,5.99324951171877,0.377496337890648,5.12709960937502
1975-01-29,6.01152954101565,-1.69052734374998,4.55803833007815,-0.660742187499977,4.6263366699219
1975-01-30,4.46746215820315,-1.85794677734373,5.70342407226565,0.654046630859398,5.67476806640627
