"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2013-04-13,3.75893554687502,8.35830078125002,4.16469726562502,7.8784118652344,8.50869140625002
2013-04-14,1.94350585937502,8.8553405761719,3.47707519531252,7.26543579101565,9.40752563476565
2013-04-15,1.30922851562502,7.73427734375002,4.04497680664065,9.66838989257815,11.2189880371094
2013-04-16,1.1767517089844,6.75399169921877,5.81694946289065,9.1133972167969,9.9669128417969
2013-04-17,2.19417724609377,5.78450927734377,6.3559509277344,8.38302001953127,7.91903076171877
2013-04-18,4.32903442382815,5.43682250976565,6.40545043945315,8.46309814453127,7.62941894531252
2013-04-19,5.0539489746094,4.9697204589844,6.3690124511719,8.7686706542969,8.22625122070315
2013-04-20,8.39287719726565,5.22432861328127,6.05086669921877,10.0181213378906,9.14754638671877
2013-04-21,5.2027526855469,4.40300903320315,6.71026000976565,11.4716430664063,9.72133789062502
2013-04-22,3.79848632812502,4.88616333007815,6.98650512695315,10.7625671386719,9.98745117187502
2013-04-23,4.64971313476565,6.40865478515627,10.0006652832031,9.73305664062502,9.99343261718752
2013-04-24,5.55581054687502,6.74733886718752,9.85091552734377,8.6020446777344,10.3562255859375
2013-04-25,7.34429321289065,7.2248474121094,10.5536743164063,8.09902343750002,10.4694152832031
2013-04-26,5.11086425781252,9.6774841308594,12.0188232421875,8.7233825683594,12.3124633789063
2013-04-27,5.18328247070315,7.1110778808594,11.4848876953125,9.9897399902344,11.516015625
2013-04-28,6.40679321289065,5.59050903320315,11.0995727539063,9.67806396484377,8.9713073730469
2013-04-29,8.85820922851565,6.21083984375002,11.2796875,9.73943481445315,8.65810546875002
2013-04-30,8.05010375976565,7.76738891601565,11.6888366699219,8.64895019531252,7.62874755859377
2013-05-01,9.05779418945315,7.9289489746094,12.1520324707031,8.63106689453127,7.43193969726565
2013-05-02,11.2904296875,8.35506591796877,12.08681640625,10.1048828125,9.0655456542969
2013-05-03,10.8758178710938,9.90810546875002,10.6989685058594,9.5894714355469,8.79851684570315
2013-05-04,9.59713134765627,10.4764038085938,9.60137329101565,10.359033203125,6.79311523437502
2013-05-05,9.92214355468752,9.74373779296877,10.6937194824219,11.2842041015625,7.38311157226565
2013-05-06,10.863916015625,10.0254760742188,10.9998107910156,12.436669921875,10.4121337890625
2013-05-07,9.7639099121094,12.1815734863281,11.4678588867188,12.2782836914063,11.1016784667969
2013-05-08,8.82503662109377,13.9017272949219,10.81337890625,11.2222229003906,10.5302368164063
2013-05-09,9.05425415039065,13.3159423828125,9.5340515136719,10.7744689941406,11.0410400390625
2013-05-10,8.1025329589844,12.4167724609375,8.9739929199219,11.5161376953125,11.4369140625
2013-05-11,8.86858520507815,12.0042663574219,8.97457275390627,11.7829528808594,10.7187744140625
2013-05-12,10.1227355957031,11.0602355957031,9.3503356933594,12.5413452148438,10.0963989257813
2013-05-13,10.949609375,9.3115173339844,11.2913757324219,13.4040161132813,10.6841369628906
2013-05-14,12.2106567382813,8.87307128906252,13.8562561035156,14.7891174316406,11.7602478027344
2013-05-15,13.3137451171875,8.58553466796877,14.9016052246094,15.74453125,15.1098266601563
2013-05-16,14.31533203125,8.48317871093752,13.9172912597656,14.8965393066406,15.4765258789063
2013-05-17,15.0174499511719,9.26699218750002,11.2217956542969,13.46572265625,15.7459350585938
2013-05-18,11.8994689941406,9.56838378906252,10.1823669433594,12.2319274902344,16.7079711914063
2013-05-19,9.1469665527344,10.5541931152344,12.7484375,14.2108703613281,14.9179016113281
2013-05-20,9.14992675781252,11.4253173828125,15.3594604492188,11.7887817382813,13.4650512695313
2013-05-21,9.8244567871094,12.9195190429688,15.6106506347656,14.5702758789063,11.1778503417969
2013-05-22,11.6513305664063,14.0759216308594,13.9517456054688,16.240380859375,9.63771972656252
2013-05-23,12.3142333984375,14.4369750976563,14.4962097167969,11.5541625976563,9.96431884765627
2013-05-24,12.7246337890625,13.9922119140625,15.6734252929688,13.8274169921875,9.66872558593752
2013-05-25,11.9580627441406,13.89150390625,15.2932067871094,15.77529296875,13.1469665527344
2013-05-26,10.7073303222656,14.7619262695313,14.5711303710938,18.22744140625,13.7602783203125
2013-05-27,10.5979858398438,14.4115234375,13.3080383300781,18.7968383789063,13.6857238769531
2013-05-28,10.4319091796875,13.3987976074219,12.4150939941406,15.3598571777344,14.2046142578125
2013-05-29,13.20400390625,14.6661010742188,12.2251220703125,13.7922912597656,14.8171630859375
2013-05-30,13.0172973632813,14.6223388671875,12.4568725585938,15.99990234375,14.0548950195313
2013-05-31,11.0894409179688,14.5785461425781,12.5154357910156,16.8844543457031,12.9586120605469
2013-06-01,8.81621704101565,15.2449890136719,14.9460388183594,16.9635864257813,11.5826354980469
2013-06-02,8.56569824218752,14.1741882324219,14.8206115722656,13.0839172363281,13.8159423828125
2013-06-03,9.52495727539065,16.0010314941406,15.6673217773438,12.1892944335938,14.3813110351563
2013-06-04,10.7268005371094,13.2242370605469,14.725732421875,11.8880859375,13.5382629394531
2013-06-05,11.6723876953125,13.5006652832031,14.0942626953125,11.3223510742188,12.1041198730469
2013-06-06,10.8415161132813,16.0060363769531,14.4451232910156,12.2029357910156,11.4116455078125
2013-06-07,11.7643981933594,18.1654602050781,14.8171936035156,12.6043029785156,11.2088256835938
2013-06-08,13.9051147460938,19.4193054199219,16.1161743164063,13.4074645996094,11.6574951171875
2013-06-09,11.8722473144531,17.5817199707031,18.6467834472656,16.150537109375,12.7824340820313
2013-06-10,12.526025390625,14.984765625,14.3520141601563,17.987939453125,14.0254455566406
2013-06-11,13.0891357421875,14.2141357421875,13.5118041992188,17.0872741699219,14.3451782226563
2013-06-12,13.9652648925781,15.8054138183594,14.0911193847656,15.2546325683594,14.2213684082031
2013-06-13,12.8055358886719,14.6984802246094,14.5969482421875,15.1610656738281,13.0056091308594
2013-06-14,11.3528686523438,15.2990661621094,15.1118103027344,15.0038391113281,12.95986328125
2013-06-15,11.5233703613281,15.7672668457031,13.9335876464844,14.3178039550781,15.0980163574219
2013-06-16,12.9079223632813,15.9676147460938,16.9520812988281,14.7299743652344,16.3079467773438
2013-06-17,14.342919921875,16.7958312988281,19.5071655273438,13.3041015625,16.6922241210938
2013-06-18,13.1437927246094,15.6715026855469,19.7412658691406,13.3124938964844,16.4472900390625
2013-06-19,12.5254150390625,16.5918823242188,21.6067138671875,14.4503723144531,16.6678100585938
2013-06-20,11.9377685546875,15.9269958496094,22.0533996582031,14.6206604003906,16.5675903320313
2013-06-21,14.3473449707031,14.4416442871094,20.2026916503906,15.7429748535156,17.2586608886719
2013-06-22,15.5600830078125,14.7245422363281,19.1904235839844,15.2903076171875,17.435693359375
2013-06-23,16.184228515625,14.75185546875,17.884423828125,14.65859375,16.3319030761719
2013-06-24,15.3879638671875,15.4121643066406,17.358056640625,14.2458435058594,15.7531677246094
2013-06-25,15.6852966308594,14.4218688964844,17.456689453125,15.7939086914063,15.3144775390625
2013-06-26,13.8926635742188,12.4183898925781,16.6916748046875,15.5171752929688,15.2243591308594
2013-06-27,13.7648864746094,14.1347595214844,16.2986694335938,14.461572265625,15.6250549316406
2013-06-28,14.0464111328125,14.798486328125,17.0181823730469,15.7226501464844,16.5763793945313
2013-06-29,11.8721557617188,14.6611267089844,17.9037414550781,14.4153381347656,14.36220703125
2013-06-30,12.4363342285156,15.2496276855469,18.534326171875,13.9902587890625,14.8867736816406
2013-07-01,14.1471801757813,15.02578125,18.8721252441406,15.1027160644531,15.4263549804688
2013-07-02,13.4515319824219,15.4188781738281,19.0241027832031,15.336083984375,14.4740844726563
2013-07-03,13.4568115234375,15.2451416015625,19.4668518066406,15.3463684082031,14.1085144042969
2013-07-04,15.48134765625,15.2998291015625,19.1384521484375,16.1746459960938,12.5560241699219
2013-07-05,14.9460083007813,15.6559997558594,18.4490905761719,17.9370666503906,14.2188049316406
2013-07-06,13.4792724609375,17.5423522949219,17.8375183105469,19.0329223632813,15.9609008789063
2013-07-07,13.3915649414063,17.9328247070313,17.6726013183594,19.4291015625,16.5959106445313
2013-07-08,14.7341247558594,16.0092102050781,18.3225036621094,19.6360107421875,15.6267028808594
2013-07-09,15.8300720214844,18.02724609375,16.9284301757813,19.1829772949219,16.3206115722656
2013-07-10,15.4070678710938,19.286279296875,15.8535095214844,18.4447875976563,16.2293029785156
2013-07-11,16.717919921875,19.4943481445313,15.2369934082031,19.4738098144531,17.3386169433594
2013-07-12,18.99501953125,20.5666748046875,14.6261840820313,18.8476501464844,16.5288940429688
2013-07-13,16.0799499511719,18.0865417480469,14.2831665039063,19.0220275878906,17.300439453125
2013-07-14,15.2138305664063,16.723779296875,14.877587890625,18.0508972167969,17.8445983886719
2013-07-15,17.7885375976563,17.4088073730469,15.8393493652344,16.6564270019531,18.5386901855469
2013-07-16,18.8516174316406,19.0615478515625,16.9345642089844,16.2029968261719,19.278955078125
2013-07-17,15.8981872558594,20.9410949707031,17.6690612792969,16.1144653320313,18.4334350585938
2013-07-18,17.0217529296875,20.149560546875,17.7692810058594,15.9018188476563,17.6326232910156
2013-07-19,17.8008361816406,18.1909729003906,16.7148376464844,16.390283203125,17.06435546875
2013-07-20,16.2502075195313,17.8908325195313,15.6362854003906,17.6016784667969,16.2823120117188
2013-07-21,17.9421630859375,17.5448852539063,16.2486511230469,15.7709289550781,17.1898742675781
2013-07-22,16.6957946777344,18.7786804199219,15.6924682617188,16.1271911621094,18.5745788574219
2013-07-23,15.39443359375,18.6226135253906,15.37880859375,16.1127258300781,20.2799011230469
2013-07-24,16.7280822753906,17.4552551269531,16.09609375,15.6855712890625,21.5945068359375
2013-07-25,16.1977478027344,16.2935729980469,16.5022521972656,14.8446594238281,23.0842529296875
2013-07-26,14.9377380371094,16.0450378417969,16.4393249511719,15.7709594726563,21.4577880859375
2013-07-27,15.3386779785156,16.4057250976563,16.1321350097656,16.1326232910156,18.3150573730469
2013-07-28,15.3070007324219,16.1294189453125,18.2858825683594,17.3053527832031,17.0208374023438
2013-07-29,15.6732116699219,16.7110229492188,18.4596801757813,17.1364685058594,17.2779174804688
2013-07-30,15.6664978027344,16.594384765625,18.4088073730469,15.8131652832031,18.4357849121094
2013-07-31,16.4943176269531,16.4776550292969,18.6351257324219,15.5281921386719,20.4177795410156
2013-08-01,15.7094360351563,17.1345458984375,19.3081909179688,15.1919494628906,21.2491088867188
2013-08-02,14.523095703125,16.6854187011719,19.2092224121094,14.9670654296875,19.398583984375
2013-08-03,14.1509338378906,15.9133544921875,18.30556640625,14.8711181640625,19.25283203125
2013-08-04,14.4482055664063,15.6857849121094,17.7595153808594,15.4653564453125,20.4118286132813
2013-08-05,14.4438110351563,16.0841613769531,18.3905883789063,17.9282470703125,20.6308532714844
2013-08-06,12.1786743164063,16.2609497070313,19.3021484375,18.9489074707031,22.6292663574219
2013-08-07,12.9872985839844,15.6171203613281,18.5007263183594,18.80556640625,24.6176391601563
2013-08-08,13.301904296875,16.5144287109375,18.2010437011719,18.0799194335938,26.2100769042969
2013-08-09,12.7776428222656,16.5449462890625,18.8492065429688,20.1635070800781,24.0237976074219
2013-08-10,11.7453247070313,16.9327026367188,18.9492431640625,22.1089416503906,19.2334228515625
2013-08-11,12.8703247070313,15.09853515625,19.3717895507813,20.7384582519531,16.5791259765625
2013-08-12,12.9819274902344,14.961083984375,19.4627319335938,18.8838134765625,16.8802124023438
2013-08-13,12.3209167480469,15.1515747070313,22.1597839355469,19.4177185058594,17.5998779296875
2013-08-14,11.4412475585938,15.0224853515625,23.0135131835938,20.8792053222656,16.9863525390625
2013-08-15,12.9237915039063,15.6353698730469,20.1111083984375,20.5229431152344,17.3527465820313
2013-08-16,13.3777709960938,16.5098205566406,17.8793884277344,18.9286743164063,16.4294677734375
2013-08-17,14.61025390625,15.8554321289063,17.3084045410156,18.3026977539063,15.2758422851563
2013-08-18,12.8301330566406,15.5965209960938,17.8685546875,16.2605224609375,16.6007934570313
2013-08-19,12.3181396484375,14.5586486816406,17.7765747070313,17.2441040039063,13.8353210449219
2013-08-20,13.6547485351563,14.4533020019531,17.7927185058594,17.2192321777344,13.3351379394531
2013-08-21,14.4771667480469,15.9950500488281,18.1346374511719,16.5806823730469,13.4201293945313
2013-08-22,15.2463317871094,15.4367309570313,18.8962951660156,17.6309143066406,14.2130981445313
2013-08-23,17.3461242675781,15.0779663085938,18.6926818847656,16.0707641601563,14.0570007324219
2013-08-24,15.0902648925781,13.9113708496094,18.2563110351563,15.6494079589844,13.4095397949219
2013-08-25,14.8431030273438,13.8748413085938,15.4965148925781,16.1155334472656,15.2033630371094
2013-08-26,13.3544860839844,14.4831176757813,15.1668334960938,16.5367065429688,14.7902160644531
2013-08-27,17.2224975585938,14.7230163574219,16.0700012207031,17.9259887695313,14.2950988769531
2013-08-28,15.6638427734375,13.9438110351563,17.8664489746094,16.7070251464844,14.61708984375
2013-08-29,15.6197143554688,14.4718872070313,19.2455383300781,17.3028503417969,15.8431640625
2013-08-30,17.0148864746094,14.8108459472656,19.631982421875,16.76845703125,15.7751708984375
2013-08-31,17.17373046875,15.1497741699219,18.6938415527344,16.4814392089844,15.8018737792969
2013-09-01,15.7299743652344,15.2199340820313,14.8417297363281,16.74794921875,16.318505859375
2013-09-02,14.2668701171875,15.1813293457031,13.5234008789063,15.6693054199219,17.0290161132813
2013-09-03,12.7329650878906,15.5763793945313,14.2234130859375,16.0148864746094,17.7154479980469
2013-09-04,12.03310546875,16.8883911132813,14.7229248046875,15.0256286621094,18.5192810058594
2013-09-05,11.8003479003906,16.6685119628906,14.0133911132813,13.65517578125,17.9966064453125
2013-09-06,11.9447265625,16.6691833496094,13.5634704589844,15.0114379882813,16.0746704101563
2013-09-07,12.4144226074219,17.5696044921875,13.5740295410156,15.8567749023438,14.97646484375
2013-09-08,13.2656494140625,16.9348083496094,15.0120178222656,14.9599548339844,16.5663391113281
2013-09-09,14.2124267578125,17.3446594238281,13.9236694335938,15.0083862304688,15.1787963867188
2013-09-10,13.6615844726563,17.0032287597656,13.4985595703125,15.8879943847656,15.7526489257813
2013-09-11,12.0779663085938,17.7735229492188,13.6076904296875,16.5860229492188,18.4388366699219
2013-09-12,12.1618591308594,19.1756530761719,14.4328247070313,17.9934631347656,17.7962890625
2013-09-13,13.2839904785156,21.1766296386719,13.3110900878906,17.1658874511719,16.8337951660156
2013-09-14,13.962548828125,19.709375,13.3409057617188,17.8269897460938,14.5659118652344
2013-09-15,14.6859680175781,16.4152770996094,15.9445739746094,16.7742553710938,12.2510009765625
2013-09-16,12.5683532714844,15.0559326171875,14.1531005859375,14.7754455566406,12.4568725585938
2013-09-17,13.1589599609375,14.2687316894531,14.680078125,14.4534240722656,12.3457580566406
2013-09-18,14.3732849121094,13.670068359375,15.3947998046875,14.1297546386719,12.8251586914063
2013-09-19,15.2600952148438,16.147607421875,12.83388671875,14.40615234375,14.5057922363281
2013-09-20,12.6037536621094,14.7282653808594,12.8003479003906,12.6351867675781,13.0097900390625
2013-09-21,15.7405334472656,17.0937133789063,12.3433776855469,12.3670288085938,11.4498840332031
2013-09-22,14.4074645996094,15.0962463378906,11.5562683105469,15.2082763671875,10.855126953125
2013-09-23,13.0919738769531,14.2141357421875,12.9729248046875,16.7358642578125,14.9275756835938
2013-09-24,12.7054992675781,14.5918212890625,14.0923706054688,17.0235534667969,14.7912841796875
2013-09-25,13.1667419433594,13.6191650390625,13.2678771972656,15.9930358886719,13.1809020996094
2013-09-26,14.0809265136719,13.9113403320313,13.5508666992188,15.0969177246094,14.9867492675781
2013-09-27,17.2994018554688,14.88369140625,14.6406188964844,15.9518981933594,12.4095092773438
2013-09-28,16.5721374511719,15.7283874511719,11.6972900390625,14.433984375,12.0702453613281
2013-09-29,17.5266357421875,16.8446594238281,9.99477539062502,12.5477233886719,13.848779296875
2013-09-30,14.7407165527344,17.0313659667969,8.96444091796877,12.768701171875,14.0823608398438
2013-10-01,16.7449584960938,14.9009643554688,7.77034912109377,14.8454528808594,13.1756225585938
2013-10-02,14.9959655761719,11.9659057617188,9.17196044921877,14.8478637695313,12.095361328125
2013-10-03,13.1771484375,10.4347473144531,11.8650756835938,16.1983276367188,12.7709899902344
2013-10-04,15.1661010742188,10.691796875,13.8398681640625,18.1668334960938,11.2372375488281
2013-10-05,12.4245849609375,12.5471435546875,14.8297058105469,17.0231872558594,10.3130737304688
2013-10-06,10.8685546875,13.507958984375,14.9039855957031,14.80849609375,10.3660522460938
2013-10-07,10.3812805175781,14.1221252441406,11.4835144042969,15.0399719238281,13.3012939453125
2013-10-08,11.5552307128906,13.6503845214844,8.2945495605469,13.7788635253906,13.7253051757813
2013-10-09,8.2298522949219,12.5329223632813,7.13103637695315,13.959130859375,13.4729248046875
2013-10-10,6.42351684570315,12.2329650878906,7.93316040039065,13.1314331054688,13.0526672363281
2013-10-11,8.3702331542969,12.4565979003906,7.20122680664065,11.2780700683594,10.7910095214844
2013-10-12,10.6563049316406,14.9573913574219,7.2203308105469,12.6343933105469,7.8914733886719
2013-10-13,10.7439514160156,14.0443969726563,6.70708618164065,11.8122192382813,10.6552673339844
2013-10-14,10.1941467285156,14.5241333007813,7.6669860839844,10.3369079589844,11.5434814453125
2013-10-15,8.2092224121094,15.0580383300781,10.0453125,10.4049621582031,8.56929931640627
2013-10-16,9.7624450683594,13.7486206054688,13.3917785644531,8.70882568359377,7.09832153320315
2013-10-17,10.4447875976563,11.5796752929688,12.9356018066406,8.50310668945315,8.8268981933594
2013-10-18,9.8948913574219,11.6511779785156,12.1362854003906,8.8330017089844,7.51165161132815
2013-10-19,12.4720092773438,13.9673095703125,11.8001953125,8.00093994140627,7.7210632324219
2013-10-20,14.0885559082031,13.3268371582031,10.7047973632813,10.34169921875,9.8052917480469
2013-10-21,15.3387084960938,10.49208984375,6.8171325683594,12.9045349121094,9.23830566406252
2013-10-22,15.68251953125,10.9830261230469,6.92986450195315,12.2643371582031,8.60659179687502
2013-10-23,16.1314331054688,13.1696716308594,6.87807617187502,12.2969909667969,9.4782653808594
2013-10-24,9.34478149414065,13.3590637207031,6.01717529296877,10.7017761230469,8.15694580078127
2013-10-25,7.18990478515627,13.3524719238281,6.2851501464844,11.0710998535156,6.37130126953127
2013-10-26,11.582421875,14.0859008789063,7.53676757812502,10.6124206542969,6.18361816406252
2013-10-27,11.0016418457031,15.2169738769531,8.53154907226565,9.8686462402344,7.39006958007815
2013-10-28,14.5484252929688,14.8775268554688,8.86409912109377,9.33574829101565,9.01314697265627
2013-10-29,11.3605285644531,12.917626953125,10.4914794921875,8.0432067871094,10.2043395996094
2013-10-30,5.96453247070315,11.5947509765625,13.1978698730469,7.64638671875002,12.0673767089844
2013-10-31,7.39690551757815,10.2678771972656,11.7965942382813,9.34725341796877,9.8652282714844
2013-11-01,7.19793090820315,11.6086669921875,10.1360412597656,12.5857177734375,6.61416015625002
2013-11-02,6.57662353515627,15.1444946289063,8.88103637695315,13.2993408203125,9.52675781250002
2013-11-03,4.57924804687502,11.1315856933594,7.00481567382815,12.4481750488281,9.94832763671877
2013-11-04,3.82656250000002,10.8359313964844,5.44155273437502,13.6864868164063,5.66118774414065
2013-11-05,5.7740417480469,15.2115112304688,4.18316040039065,10.1921325683594,9.50005493164065
2013-11-06,8.43816528320315,14.0884033203125,4.37941894531252,8.63460693359377,8.16304931640627
2013-11-07,7.70028076171877,13.1838623046875,6.97176513671877,11.8214050292969,6.93679199218752
2013-11-08,6.8144470214844,10.0478759765625,10.8200012207031,10.4646545410156,5.6475769042969
2013-11-09,6.09536132812502,12.0429016113281,11.4255004882813,7.53707275390627,4.87301025390627
2013-11-10,6.06624755859377,11.0161987304688,10.4345642089844,9.9475036621094,3.42000732421877
2013-11-11,6.01946411132815,8.56844482421877,9.4521423339844,9.98931274414065,-0.0119995117187273
2013-11-12,9.79839477539065,9.77602539062502,7.80123291015627,7.43563232421877,3.59468994140627
2013-11-13,7.69106445312502,12.5861450195313,6.34407958984377,6.43462524414065,7.0986267089844
2013-11-14,9.08516845703127,10.0719543457031,3.48146972656252,8.15633544921877,3.66378173828127
2013-11-15,5.87627563476565,9.08574829101565,2.63506469726565,6.89739379882815,6.46193847656252
2013-11-16,2.31417236328127,11.3765502929688,8.9752136230469,7.47664794921877,7.13454589843752
2013-11-17,1.21453247070315,13.9830871582031,9.99160156250002,7.46346435546877,5.62648925781252
2013-11-18,8.45745239257815,12.3566833496094,8.41884765625002,5.92250976562502,5.38948974609377
2013-11-19,9.17815551757815,9.18984375000002,5.15322265625002,10.8206420898438,6.85036621093752
2013-11-20,13.1971374511719,10.451806640625,2.18752441406252,6.85854492187502,6.6816345214844
2013-11-21,11.9805236816406,9.61708984375002,4.22185668945315,8.30715332031252,5.0838562011719
2013-11-22,5.76091918945315,4.09917602539065,9.0026794433594,7.83550415039065,5.4315124511719
2013-11-23,4.24801025390627,-0.900396728515602,9.14556274414065,6.22493896484377,6.3555847167969
2013-11-24,8.43862304687502,3.3775573730469,9.16851196289065,6.84176025390627,4.8908630371094
2013-11-25,9.55501708984377,5.96047363281252,9.49862060546877,5.33059082031252,1.48699340820315
2013-11-26,6.59005126953127,7.8887878417969,7.55446777343752,6.7379089355469,0.507592773437523
2013-11-27,3.97500000000002,4.95211181640627,6.19426879882815,10.76015625,4.89177856445315
2013-11-28,-0.00696411132810226,6.41875610351565,5.72670898437502,10.5023132324219,3.73946533203127
2013-11-29,1.2111755371094,7.58333740234377,3.8795104980469,6.41118774414065,2.75762329101565
2013-11-30,6.2530456542969,9.92449340820315,1.09084472656252,2.38009033203127,3.8162780761719
2013-12-01,6.60247192382815,7.2365661621094,0.140283203125023,1.59548339843752,2.27242431640627
2013-12-02,10.5473571777344,9.55086669921877,-0.358038330078102,2.63662109375002,1.17669067382815
2013-12-03,10.9541564941406,10.7347045898438,0.278283691406273,7.37575683593752,-1.08844604492185
2013-12-04,8.8132263183594,8.32845458984377,3.66436157226565,7.95559082031252,0.193078613281273
2013-12-05,6.87355957031252,6.06560668945315,5.14605102539065,8.50298461914065,5.07821044921877
2013-12-06,11.3874145507813,7.66500244140627,5.10784301757815,11.3903747558594,3.55825195312502
2013-12-07,9.25814208984377,6.15590820312502,4.59609375000002,7.96560058593752,7.81954345703127
2013-12-08,7.86187133789065,3.0787292480469,3.10518798828127,4.76485595703127,8.97176513671877
2013-12-09,6.11324462890627,2.02407226562502,1.4763122558594,2.72988281250002,9.2199645996094
2013-12-10,4.5997253417969,7.9641052246094,1.02926025390627,2.1608825683594,2.66558227539065
2013-12-11,0.992700195312523,9.5900817871094,0.538446044921898,3.79912719726565,2.20174560546877
2013-12-12,0.352044677734398,13.000634765625,-0.446234130859352,4.82976684570315,4.75252685546877
2013-12-13,-0.609289550781227,8.08297119140627,0.239221191406273,4.8110290527344,5.26571044921877
2013-12-14,-0.818945312499977,6.56612548828127,-1.04630126953123,7.29570922851565,4.94136962890627
2013-12-15,0.0236755371093977,2.23812255859377,-0.288092041015602,4.8082214355469,2.19817504882815
2013-12-16,-0.398931884765602,0.00734863281252274,6.60537109375002,1.55227050781252,4.84017333984377
2013-12-17,-1.67609252929685,-0.333532714843727,10.0788818359375,6.68380126953127,7.16094360351565
2013-12-18,-1.1815246582031,2.97759399414065,8.7430358886719,4.41274414062502,2.54351196289065
2013-12-19,2.7658630371094,9.82906494140627,8.13515625000002,4.06520996093752,5.28756103515627
2013-12-20,5.11037597656252,12.34658203125,5.80428466796877,5.13384399414065,4.16176757812502
2013-12-21,6.4996276855469,9.38656005859377,5.0217224121094,4.5164733886719,5.1195007324219
2013-12-22,7.18123779296877,9.58428344726565,4.08486328125002,1.68267211914065,4.70449218750002
2013-12-23,9.25362548828127,9.5913024902344,4.70171508789065,6.16594848632815,1.6092468261719
2013-12-24,6.7716003417969,9.45974121093752,4.81975708007815,6.99712524414065,3.55767211914065
2013-12-25,6.78548583984377,5.27822265625002,3.7111755371094,8.31594238281252,4.93840942382815
2013-12-26,10.53798828125,3.93828735351565,3.3317810058594,6.2683044433594,2.22368774414065
2013-12-27,11.7634216308594,1.22249755859377,4.1130310058594,8.2242370605469,1.9714294433594
2013-12-28,6.56179199218752,9.0267272949219,5.53847656250002,9.01812133789065,1.17183837890627
2013-12-29,5.63625488281252,8.7590270996094,8.31206665039065,5.47567138671877,1.5765319824219
2013-12-30,10.988671875,7.9448181152344,9.49495849609377,7.1205993652344,3.62212524414065
2013-12-31,9.7783142089844,7.13118896484377,8.26931152343752,5.7537780761719,5.41188964843752
2014-01-01,7.81987915039065,8.52370605468752,8.5618835449219,3.66542968750002,6.88167724609377
2014-01-02,8.56929931640627,8.06569824218752,6.75298461914065,2.86544189453127,1.92803344726565
2014-01-03,6.89360961914065,7.00655517578127,7.6870056152344,1.3008972167969,4.20327148437502
2014-01-04,10.1921020507813,8.2009216308594,6.87893066406252,1.62301025390627,4.0054870605469
2014-01-05,9.48195800781252,7.7911315917969,6.52507934570315,0.458642578125023,6.08742675781252
2014-01-06,6.0488220214844,7.06801757812502,7.6298767089844,-0.531042480468727,4.37569580078127
2014-01-07,4.59234008789065,7.34951171875002,7.3347106933594,1.43984375000002,5.32900390625002
2014-01-08,0.204187011718773,8.19024047851565,5.9567810058594,1.91362915039065,3.0779968261719
2014-01-09,-0.479376220703102,7.08037719726565,8.39974365234377,4.81215820312502,7.9620300292969
2014-01-10,1.1710144042969,9.9901062011719,9.3133483886719,8.38164672851565,8.40459594726565
2014-01-11,8.50356445312502,6.47258911132815,9.33391723632815,8.0692077636719,5.7007995605469
2014-01-12,7.56319580078127,2.3074890136719,6.27510986328127,3.60927734375002,3.53423461914065
2014-01-13,9.3149353027344,9.48543701171877,5.83486328125002,3.8784118652344,1.3808532714844
2014-01-14,5.42073974609377,9.93630371093752,8.71013793945315,5.19521484375002,2.31160888671877
2014-01-15,-0.296881103515602,7.45162353515627,6.51253662109377,4.8851257324219,7.20769653320315
2014-01-16,-0.402868652343727,8.06585083007815,6.83822021484377,5.02800903320315,3.14327392578127
2014-01-17,0.167871093750023,4.98336181640627,9.30254516601565,3.69130859375002,0.120233154296898
2014-01-18,0.384790039062523,4.04555664062502,8.0465026855469,4.26003417968752,-1.45319213867185
2014-01-19,2.51687011718752,2.91878662109377,6.45888671875002,7.5744567871094,0.164727783203148
2014-01-20,8.49141845703127,2.4936462402344,6.41497192382815,4.64861450195315,0.233819580078148
2014-01-21,9.97442016601565,2.68251953125002,5.65993652343752,4.9507995605469,-0.145117187499977
2014-01-22,8.27214965820315,9.27422485351565,6.85781250000002,5.2642761230469,1.09270629882815
2014-01-23,6.94387207031252,7.59612426757815,6.33315429687502,3.8146911621094,-1.1453918457031
2014-01-24,6.46462402343752,5.26772460937502,7.01644287109377,3.38384399414065,0.481774902343773
2014-01-25,4.29091796875002,9.36635742187502,7.0350280761719,3.29549560546877,2.37783203125002
2014-01-26,5.31487426757815,5.10366210937502,8.75753173828127,4.9421325683594,4.43596801757815
2014-01-27,4.22078857421877,4.08889160156252,7.94576416015627,4.25258789062502,5.30843505859377
2014-01-28,5.33330688476565,5.50274047851565,8.24810180664065,6.4355407714844,6.0683532714844
2014-01-29,5.46987304687502,6.67373046875002,6.3563171386719,4.53524169921877,2.9459167480469
2014-01-30,5.14278564453127,5.06826171875002,8.3781677246094,6.54949340820315,4.1096130371094
2014-01-31,5.30275878906252,3.46285400390627,6.90682373046877,8.98543701171877,8.44353637695315
2014-02-01,4.19771728515627,2.11232910156252,4.79512939453127,5.8488708496094,7.3549743652344
2014-02-02,2.32308349609377,3.91616210937502,3.98153076171877,6.73845825195315,5.5779968261719
2014-02-03,3.9025817871094,2.26226196289065,3.66765747070315,11.5745483398438,7.59478149414065
2014-02-04,6.1343933105469,4.82232055664065,4.05962524414065,11.410791015625,5.9129577636719
2014-02-05,4.56423339843752,4.59450683593752,3.73787841796877,8.4218688964844,2.59713134765627
